
393,33,0,2000,2,17.9,1003.2,8.7,0,0.7,22,219
386,33,0,1800,29,18,1003.3,8.8,0,1.2,23,198
291,32,0,1400,64,17.6,1003.3,8.4,0,1.3,0,164
258,30,0,1300,62,17.1,1003.2,8.8,0,1.1,1,158
277,28,0,1400,54,16.1,1003.5,9.3,0,0.7,2,159
264,28,0,1900,41,15.6,1003.7,9.3,0,1.4,3,173
237,27,0,1900,41,15.1,1003.6,8.8,0,1.2,4,167
200,26,0,1800,43,14.8,1004.1,8.9,0,0.7,5,156
184,26,0,1800,39,14.7,1004.7,9.1,0,1.1,6,151
179,26,0,2000,24,14.7,1005.6,8.9,0,0.7,7,150
192,25,0,2300,8,14.4,1006.7,8.6,0,1,8,157
196,27,0,2600,6,14,1007.9,8.6,0,1.5,9,156
215,23,0,2900,2,13.5,1009.6,9.5,0,1,10,165
146,15,0,2700,8,12.1,1010.2,9.3,0.6,1.9,11,146
138,13,0,2700,8,12.2,1010.7,8.8,0,1.1,12,138
153,16,0,2900,4,12.7,1010.4,8.8,0,1.1,13,152
158,21,0,2300,13,13.2,1010.3,8.1,0,1.2,14,158
131,22,0,1800,19,13.7,1010.2,7.7,0,0.8,15,131
27,11,0,800,8,12.6,1010.8,8.9,0,2.9,16,62
0,0,0,0,0,12.2,1011.3,8.1,0,2.7,17,0
0,0,0,0,0,11.6,1012.3,7.7,0,2.7,18,0
0,0,0,0,0,11,1013.1,6.7,0,1.8,19,0
0,0,0,0,0,11,1014.6,5.5,0,1.8,20,0
26.9,11,0,800,8,10.6,1015.9,4.1,0,2.1,21,62
0,0,0,0,0,10.1,1016.1,3.8,0,1.7,22,0
73.4,7.7,0,700,8.5,9.5,1016.8,4.5,0,0.7,23,64.9
70,7,0,800,2,7.9,1017,4.7,0,0.3,0,70
80,6,0,800,2,7.1,1016.9,5.2,0,0.1,1,71
118,0,0,800,2,7.7,1017.1,6.6,0,1,2,74
109,7,0,1000,2,7.9,1016.9,6.2,0,0.9,3,86
120,7,0,1000,0,7.8,1017,6.1,0,1.4,4,92
120,7,0,1100,2,7.3,1017.1,5.6,0,0.9,5,96
92,7,0,1000,2,6.8,1017.4,2.5,0,0.7,6,92
52,8,0,800,3,7.7,1017.9,0.4,0,1.4,7,52
48,13,0,700,15,9.5,1018.1,-0.7,0,1.1,8,48
75,15,0,700,16,11.5,1018.4,0.3,0,1.2,9,57
81,15,0,700,15,12.3,1018.2,-2,0,2.1,10,65
0,0,0,0,0,12.9,1017.7,-6.7,0,1.9,11,0
19,6,0,500,50,13,1016.2,-9.5,0,1.8,12,19
28,5,0,400,54,12.9,1014.9,-8.3,0,2.5,13,28
39,6,0,500,46,12.7,1014.1,-6.3,0,1.9,14,28
36,7,0,500,47,12.6,1013,-6.4,0,1.7,15,34
44,7,0,500,45,12.2,1011.7,-6.3,0,1.8,16,38
48,8,0,600,39,11.8,1011,-7.1,0,2,17,30
31,7,0,600,42,10.8,1010.4,-3.3,0.1,0.5,18,29
46,6,0,600,36,10.6,1010,-2.8,0,0.5,19,23
92,8,0,700,19,10.2,1010.1,-2.8,0,1,20,38
119,8,0,800,15,9.5,1009.6,-0.7,0.1,1.7,21,56
165,5,0,700,7,7.6,1008.7,2.5,0.6,0.9,22,54
56,5,0,600,12,7.5,1008.3,2.8,0.2,1,23,56
57,4,0,500,22,6.3,1007.4,3.3,1.5,1.1,0,41
40,4,0,700,30,5.5,1005.7,3.7,3.6,0.6,1,40
37,4,0,800,36,5.3,1005.1,3.6,3.8,1.2,2,37
40,3,0,800,33,5.2,1003.6,3.5,1.2,1.2,3,40
41,4,0,800,34,5,1002.3,3.5,1.4,1.4,4,41
40,4,0,800,37,4.7,1001.6,3,0.4,1.3,5,40
32,4,0,700,42,4.3,999.9,3,0.5,1.9,6,32
33,4,0,700,36,4.7,999.5,3.4,0,1.5,7,33
43,5,0,700,22,5,998.2,3.2,0,2.1,8,43
46,4,0,800,25,5.6,997.4,2.8,0,1.5,9,46
43,5,0,800,31,6.7,996.6,2.4,0.1,1.6,10,43
44,7,0,800,44,7.4,995.9,2.9,0,1.7,11,44
32,6,0,700,48,8.9,994,3.3,0.3,2.6,12,32
30,13,0,600,60,10.7,992.9,3.5,0,2.7,13,30
30,18,0,600,66,13.2,991.9,2.7,0,2.8,14,30
34,14,0,600,76,14.4,991.4,2.6,0,2.8,15,34
37,12,0,600,74,14.3,991.3,3.4,0,2.2,16,37
33,12,0,700,63,16.3,992,3.4,0,1,17,33
26,11,0,600,50,15.1,993.3,2.3,0,3.7,18,26
16,9,0,500,51,14.3,994.2,0.9,0,3.1,19,16
6,8,0,400,58,14.1,995.6,1,0,1.6,20,6
9,7,0,400,62,13.9,996.8,0.2,0,2.9,21,9
16,7,0,400,67,13.7,997.9,0.7,0,2.7,22,16
13,7,0,400,67,13.6,998.9,0.6,0,1.9,23,13
12,7,0,400,57,12.8,1000,0.8,0,2.2,0,7
5,4,0,400,59,12.3,1000.8,0.7,0,2.1,1,5
13,0,0,400,50,10.4,1001.7,3.2,0,1.2,2,13
16,7,0,500,33,9.9,1002.2,1.3,0,2.1,3,16
12,6,0,400,0,9.3,1003.1,0.5,0,1.6,4,12
11,6,0,400,31,9.2,1004.2,-0.2,0,1.8,5,11
23,5,0,300,30,7.1,1005.6,0.1,0,0.6,6,4
35,6,0,500,22,8.5,1006.5,1.2,0,1.4,7,15
25,10,0,500,31,11.1,1007.2,1.3,0,1.4,8,25
17,9,0,400,48,13.3,1007.5,0.3,0,1.9,9,17
17,7,0,400,58,14.9,1008,-1.3,0,2,10,17
18,6,0,300,71,16.3,1007.4,-0.9,0,1.5,11,18
14,6,0,300,74,16.7,1007.4,-1,0,1.9,12,14
18,5,0,400,77,17.1,1006.6,-1.1,0,2.5,13,18
72,6,0,400,80,16.3,1006.3,0.8,0,3.4,14,34
48,7,0,500,82,15.6,1006.4,1.3,0,2.2,15,48
38,7,0,500,75,15.3,1006,1.4,0,2.1,16,36
52,7,0,600,78,15.1,1006.2,1.6,0,2.1,17,42
72,8,0,800,74,14,1006.7,2.2,0,1.8,18,55
103,9,0,1200,55,13.2,1007.1,3.3,0,2.5,19,78
78,9,0,1100,56,12.5,1007.7,2.6,0,3.1,20,74
65,7,0,700,48,11.6,1008.3,2.9,0,2.3,21,49
47,6,0,600,39,10.6,1008.8,2.2,0,3.1,22,47
36,7,0,700,43,10,1008.5,1.9,0,3.1,23,36
38,6,0,600,40,9.7,1008.1,1.8,0,2.7,0,38
34,6,0,500,40,9.5,1007.3,2.1,0,2.2,1,34
31,6,0,500,32,9.1,1006.8,2,0,1.6,2,31
31,6,0,500,35,8.9,1006.1,1.8,0,0.8,3,31
30,6,0,500,37,9.1,1005.6,2,0,1.7,4,30
34,6,0,400,43,9.3,1005,1.4,0,2.3,5,34
38,6,0,400,51,9.5,1005.7,0.6,0,2.8,6,38
50,7,0,400,42,9.4,1007,1.5,0,1.8,7,42
49,8,0,500,26,10.3,1007,0.9,0,2.2,8,40
49,10,0,500,41,11.1,1007.1,1.1,0,2.3,9,49
70,10,0,600,58,12.1,1007.4,1.7,0,2.2,10,66
73,12,0,600,70,13.9,1006.5,1.5,0,2.8,11,73
68,11,0,600,89,14.4,1006,1.3,0,2.4,12,68
71,10,0,500,98,15.1,1006.2,0.9,0,2.4,13,71
72,9,0,500,106,16.5,1005.3,1.4,0,1.2,14,70
70,9,0,500,114,17.2,1005,1.2,0,1.3,15,70
80,8,0,500,115,17.2,1005,3.1,0,1.2,16,72
77,8,0,500,110,17.4,1004.9,1.8,0,0.8,17,68
87,8,0,600,95,16,1005,2.4,0,1.7,18,74
105,8,0,600,80,14.9,1006,2.7,0,2,19,73
114,7,0,600,76,14.6,1007.3,3.1,0,2.2,20,79
126,7,0,600,70,14.1,1008.4,3.8,0,2.4,21,84
127,7,0,600,73,13.6,1008.9,3.9,0,2.8,22,93
132,7,0,600,74,12.5,1008.8,4.5,0,1.3,23,109
146,7,0,700,51,12.1,1009,4.8,0,0.8,0,116
149,7,0,700,35,11,1008.6,5.9,0,0.4,1,120
0,0,0,0,0,11,1007.7,5.9,0,0.6,2,0
142,0,0,800,12,10.8,1008.1,5.5,0,0.8,3,117
164,6,0,800,2,11.1,1008,5.2,0,1.1,4,120
162,7,0,900,2,11,1008.4,5.1,0,0.5,5,117
154,7,0,900,2,11.8,1009.6,4,0,1.7,6,114
48,8,0,500,34,13.9,1010.1,-9.4,0,3.7,7,48
52,3,0,300,64,14.3,1010.5,-10.5,0,2.5,8,22
99,5,0,300,61,14.7,1011.3,-9.4,0,4.8,9,27
150,5,0,300,64,15.7,1011.6,-8.6,0,4.7,10,18
121,4,0,200,65,15.7,1011.9,-11.8,0,5.3,11,40
117,3,0,300,68,16.3,1012.2,-12.2,0,4.2,12,28
67,3,0,300,72,16.7,1012.4,-9.3,0,3.6,13,29
46,4,0,300,74,16.9,1012.3,-9.1,0,3.3,14,28
57,4,0,300,72,16.4,1012.4,-10.4,0,3.9,15,20
48,4,0,300,68,16.1,1013,-10.6,0,3.2,16,21
40,4,0,300,65,14.6,1013.6,-10.2,0,4.8,17,16
63,2,0,300,60,13.3,1014.3,-9.2,0,3.9,18,19
53,2,0,300,51,11.2,1016.1,-8.7,0,3.1,19,18
35,2,0,300,47,9.9,1018,-9.8,0,2.9,20,20
36,2,0,300,51,8.6,1019.3,-11.4,0,4.6,21,24
46,2,0,300,57,8,1020.4,-11.4,0,3.4,22,22
34,2,0,300,56,7.6,1021.3,-11.7,0,3.2,23,20
28,2,0,200,55,6.9,1021.9,-11.8,0,2.9,0,16
22,2,0,200,57,6.4,1022.2,-12.7,0,3.8,1,18
21,2,0,200,58,6,1022.5,-13.1,0,3.5,2,16
19,2,0,200,59,5.5,1022.6,-12.5,0,4.1,3,18
35,2,0,200,59,5.3,1023.5,-12.2,0,3.2,4,19
19,2,0,200,58,5,1024,-13,0,3.4,5,18
23,2,0,200,57,4.6,1025.1,-12.4,0,3.9,6,13
17,2,0,200,56,4.8,1026,-13.1,0,3.9,7,16
17,2,0,200,54,5.6,1027,-13.4,0,4,8,17
13,2,0,200,57,6.1,1027.4,-14.6,0,4,9,13
13,2,0,200,57,6.9,1027.6,-14.6,0,3,10,10
18,2,0,200,59,8.7,1027.1,-14.4,0,1.7,11,18
18,2,0,200,63,10,1025.9,-13.3,0,2.5,12,18
20,2,0,200,66,10.4,1024.7,-14.4,0,2.8,13,20
18,4,0,300,71,11.7,1023.5,-14.1,0,4.1,14,18
21,5,0,300,74,12,1022.7,-14.7,0,2.5,15,17
19,4,0,300,75,13.4,1022,-13.6,0,1.3,16,19
36,4,0,300,67,11.5,1021.8,-13.5,0,2.7,17,18
34,4,0,400,56,10.8,1021.9,-10.7,0,2.9,18,22
57,4,0,400,56,9.8,1022.3,-10.4,0,2.2,19,31
84,3,0,400,49,8.8,1023.6,-8.7,0,2.6,20,28
70,4,0,400,40,8.2,1024.4,-8,0,3,21,33
76,3,0,400,41,7.7,1025,-7.2,0,2.9,22,42
70,3,0,400,41,6.6,1025.5,-6.1,0,1.4,23,43
84,3,0,400,28,4.8,1025.9,-5.6,0,1,0,45
108,3,0,600,2,6,1026.7,-8.7,0,2.8,1,52
35,6,0,400,28,5.5,1027.3,-11.6,0,2.2,2,35
10,4,0,300,50,4.6,1027.6,-10.7,0,1.7,3,10
12,2,0,300,49,3.7,1027.7,-11.1,0,1.3,4,12
12,4,0,300,48,2.4,1027.7,-11.5,0,0.7,5,12
50,3,0,300,23,0.2,1028,-5.4,0,0.6,6,15
18,3,0,400,4,1.8,1028.7,-10.1,0,0.8,7,18
18,5,0,400,22,6.7,1028.8,-12.5,0,1.5,8,18
16,7,0,400,33,8.5,1028.5,-15.2,0,1.7,9,16
5,6,0,300,56,10,1027.9,-16.3,0,1.6,10,4
15,7,0,300,62,11.2,1027,-17.2,0,2.7,11,15
5,6,0,300,68,12.3,1026,-15.4,0,1.9,12,3
25,5,0,300,71,12,1024.8,-11.6,0,2.4,13,25
13,6,0,300,67,13.1,1023.5,-13,0,2.4,14,13
25,6,0,300,66,13.5,1022.3,-13.5,0,2.2,15,16
45,6,0,300,78,13.5,1021.4,-11.1,0,2.8,16,21
54,5,0,300,76,12.7,1021,-9.7,0,3.2,17,21
47,6,0,300,65,11.7,1020.9,-10.6,0,3.5,18,21
65,6,0,400,53,10.8,1021,-9.5,0,3.8,19,28
88,7,0,400,61,10.1,1021.7,-8.1,0,4.5,20,40
98,12,0,600,60,9.6,1022.2,-6.7,0,3.8,21,55
96,15,0,700,51,8.9,1022.3,-6.5,0,3,22,64
89,16,0,700,47,8.6,1022.3,-6.4,0,2.5,23,64
98,14,0,700,39,7.9,1021.8,-5.6,0,1.9,0,69
99,11,0,700,32,6.2,1021.5,-3.5,0,0.7,1,68
108,10,0,700,24,3.7,1021.2,-2.7,0,1.4,2,71
124,6,0,700,8,2.9,1020.8,-1.7,0,0.3,3,84
170,6,0,700,2,2.9,1020.3,-4.1,0,1.2,4,100
68,7,0,700,2,3.3,1020.2,-4.4,0,1.2,5,68
131,9,0,900,2,3,1020.3,-4.7,0,1.1,6,62
144,9,0,1000,2,3.1,1020.9,-4.6,0,0.8,7,75
148,14,0,1000,2,6.3,1020.9,-5.1,0,1.2,8,85
143,18,0,1000,3,8.2,1020.9,-4.6,0,1,9,95
161,18,0,1000,8,10,1020.6,-3.7,0,1.3,10,98
116,29,0,1000,32,11.6,1019.7,-3.8,0,2.1,11,110
77,32,0,900,65,13,1018.4,-6.1,0,2.9,12,77
85,31,0,900,77,14.1,1017.2,-3.2,0,3.5,13,71
155,30,0,900,77,13.7,1016.2,-0.4,0,4.4,14,91
146,23,0,900,79,13.8,1015.6,0.8,0,3,15,90
134,19,0,900,75,13,1015.1,0.7,0,2.7,16,105
133,17,0,900,74,12.2,1014.7,1.2,0,2.4,17,115
127,14,0,900,64,11.5,1014.7,1.4,0,2.2,18,118
133,13,0,1000,55,10.7,1014.8,2,0,2.1,19,129
144,12,0,1000,44,9.9,1015.7,2.5,0,1.9,20,133
150,11,0,1100,23,9.2,1016.3,2.5,0,2,21,138
144,11,0,1100,10,8.6,1016.3,2.6,0,1.5,22,143
150,11,0,1100,2,7.7,1016.3,2.6,0,1,23,148
145,11,0,1100,2,7.4,1016.3,2.3,0,0.9,0,145
149,11,0,1100,2,6.5,1016,3.1,0,0.8,1,149
144,8,0,1100,2,4.9,1015.8,3.2,0,0.1,2,134
196,7,0,1000,2,4.1,1015.6,2.8,0,0,3,149
175,5,0,1000,0,4,1015.3,2.8,0,0.4,4,150
190,6,0,1100,2,4.7,1015.3,2.6,0,0.9,5,154
221,7,0,1200,2,4.3,1015.5,2,0,1,6,156
232,9,0,1400,2,5.4,1015.7,1.7,0,1.2,7,165
192,15,0,1300,2,7.1,1015.8,0.5,0,0.6,8,152
192,28,0,1400,2,9.4,1015.8,0.8,0,1.1,9,145
212,30,0,1300,6,11.8,1015.9,1.7,0,1.5,10,166
188,28,0,1200,22,13.4,1015.4,2,0,1.4,11,172
197,26,0,1400,26,14.4,1014.3,2.6,0,2.2,12,186
213,25,0,1300,42,15.7,1013.6,2.8,0,2.5,13,200
190,24,0,1100,80,16.6,1012.7,2.9,0,4,14,187
176,24,0,1100,92,16.7,1011.9,2.7,0,4.1,15,176
151,21,0,900,90,18.2,1011.4,1.6,0,2.5,16,151
102,14,0,700,88,17.9,1011.5,-0.4,0,4.6,17,102
134,16,0,800,85,16.9,1011.7,1.7,0,4.2,18,108
247,18,0,1000,85,15.6,1012,3.7,0,3.7,19,172
311,17,0,1200,75,14.8,1012.8,5.6,0,3.6,20,223
278,17,0,1200,64,14.1,1013.2,5.2,0,2.4,21,239
249,17,0,1300,46,13.5,1013.5,4.6,0,1.6,22,238
242,16,0,1300,49,10.7,1013.8,5.4,0,1.2,23,230
255,11,0,1400,4,9.6,1014.2,4,0,0.9,0,230
197,11,0,1300,2,9.4,1014.2,4,0,1.1,1,187
282,10,0,1300,2,8.3,1014.2,4.9,0,1.2,2,207
247,9,0,1200,2,7.3,1014.2,4.9,0,1.1,3,210
231,8,0,1200,2,6.7,1014.2,4.5,0,0.6,4,191
179,8,0,1200,2,5.6,1014.4,3.6,0,0.3,5,168
199,7,0,1100,2,5.6,1014.9,3.6,0,0.6,6,164
248,8,0,1300,2,6.5,1015.6,4.2,0,1,7,173
224,16,0,1300,2,10.5,1015.9,4.2,0,1.7,8,194
240,22,0,1200,9,12,1016,4.9,0,2,9,201
263,27,0,1200,23,14.5,1015.9,6.6,0,1.3,10,210
402,30,0,1200,38,17,1015.1,5.3,0,1.6,11,209
330,26,0,1100,63,18.7,1014,4.1,0,1.9,12,192
219,21,0,1100,76,19.7,1012.9,2.1,0,2.4,13,168
169,15,0,900,95,20.7,1011.8,-0.1,0,2.6,14,130
147,12,0,700,106,21,1011,1.3,0,2.4,15,121
152,12,0,700,121,20.8,1010.6,1.1,0,2.9,16,118
148,11,0,700,122,20,1011.3,1.4,0,1.6,17,114
114,8,0,500,89,18.3,1011.2,1.7,0,0.9,18,56
110,7,0,600,47,15.4,1011.1,3.5,0,0.9,19,53
122,8,0,800,20,12.9,1011.8,6.2,0,0.2,20,72
160,11,0,1300,2,13.1,1012.4,4.8,0,0.5,21,65
164,12,0,900,30,17.5,1012.7,3.4,0,3.6,22,68
113,10,0,600,38,14.8,1012.2,5.3,0.1,1.1,23,45
114,12,0,800,15,14.6,1012.7,6.7,0,0.5,0,71
68,13,0,700,22,15.2,1012.9,4.8,0,1.6,1,68
226,0,0,700,2,13.5,1012.9,5.6,0,1,2,65
225,11,0,1400,8,13.6,1012.9,6.9,0,1.1,3,155
251,12,0,2200,0,12.5,1013.1,8.8,0.2,1.7,4,226
233,10,0,2700,6,11.2,1012.9,8.6,0,0.9,5,233
222,9,0,2800,2,10.3,1013.7,8.6,0,0.8,6,222
232,8,0,2900,2,11.2,1014.2,8.2,0,0.8,7,232
218,21,0,2900,19,12.5,1014.7,7.2,0,1.5,8,218
212,45,0,2800,34,14.3,1014.9,8,0,0.9,9,212
195,47,0,2500,56,15.8,1015,7.3,0,1.5,10,195
171,40,0,2100,75,17.5,1014.7,7.5,0,1.2,11,171
141,33,0,1700,96,18,1014,7.4,0,1.9,12,141
131,27,0,1800,107,19,1013.5,6.5,0,1.9,13,131
136,23,0,1700,114,17.6,1012,8.2,0,3.9,14,136
113,18,0,1300,103,18.7,1012.4,6.2,0,2.7,15,113
95,19,0,1100,95,18.2,1012.6,5.4,0,1.8,16,95
77,12,0,1000,68,17.1,1012.8,4.7,0,3.2,17,77
35,10,0,800,65,16.3,1012.9,5,0,1.3,18,35
80,11,0,1100,67,15.4,1014,7.9,0.1,2,19,78
0,0,0,0,0,14,1014.2,7.7,0.2,2.3,20,0
132,14,0,1700,47,11.9,1016.3,9.3,0.6,2.5,21,132
56,7,0,800,38,10.1,1018.2,9,11.6,1.3,22,46
16,4,0,400,40,9.2,1018,7.6,5,1.3,23,16
10,5,0,500,30,9.1,1017.1,7.2,0.1,1.9,0,10
14,4,0,500,35,8.8,1017.2,7.1,0,0.6,1,14
12,3,0,400,26,9.1,1016.8,5.8,0,1.6,2,12
53,4,0,300,38,8,1018,5.2,0,2,3,16
45,5,0,300,43,8.5,1016,-4.4,0,4.7,4,10
17,5,0,300,49,8.1,1015.8,-5.4,0,4.1,5,11
31,4,0,200,52,7.8,1016.6,-7.1,0,5.3,6,15
21,4,0,200,54,7.3,1017.4,-6.5,0,4.1,7,9
24,4,0,200,55,7.9,1018.3,-7.4,0,6.1,8,12
32,4,0,200,57,8.5,1018.9,-7.7,0,5.6,9,10
43,3,0,200,60,10.2,1019.4,-7.1,0,5.5,10,14
46,3,0,200,61,11.2,1019.4,-6.2,0,5.6,11,4
49,2,0,200,62,11.9,1019.3,-6.1,0,5,12,6
48,2,0,200,63,12.1,1019.6,-5,0,3.9,13,8
48,4,0,200,60,10.9,1019.8,-2.5,0,5.1,14,23
48,4,0,200,60,9.6,1020.3,-3.7,0,6.5,15,23
36,3,0,300,65,8.7,1021.1,-4.9,0,6.6,16,18
34,2,0,300,67,7.8,1022.2,-5.3,0,5.7,17,12
24,2,0,300,66,8,1022.6,-4.8,0,3.8,18,17
24,2,0,300,62,7.9,1023.2,-4.6,0,4.5,19,19
22,2,0,300,61,7,1023.9,-4.7,0,3.9,20,15
24,2,0,200,65,6.4,1025,-3.6,0,3.4,21,12
24,2,0,200,66,5.5,1025.3,-2.1,0,3.5,22,12
19,2,0,200,64,5.5,1025,-2.4,0,2.1,23,11
18,2,0,200,56,6.1,1025,-2.3,0,1.9,0,11
15,2,0,200,53,6.6,1024.6,-3.1,0,2.6,1,14
14,0,0,200,58,6.4,1024.4,-2.2,0,2.5,2,12
18,3,0,300,71,6.3,1024.3,-1.8,0,3.6,3,12
21,3,0,300,0,6.2,1024,-1.7,0,2.6,4,14
16,3,0,300,66,6.5,1023.6,-2.2,0,1.9,5,16
14,3,0,300,63,6.9,1023.4,-3.1,0,2,6,14
24,3,0,300,51,7.3,1023.4,-3.6,0,1.8,7,15
37,5,0,300,53,9.3,1023.3,-3.3,0,2.9,8,10
33,5,0,300,60,11.1,1022.9,-3.4,0,2.8,9,15
31,6,0,300,71,12.7,1022.3,-1.6,0,3.1,10,17
36,8,0,300,76,14,1021.5,-2,0,3.2,11,31
31,10,0,400,83,15.5,1020.3,-3.4,0,2.4,12,27
30,8,0,400,91,17.2,1018.8,-2,0,1.7,13,30
46,8,0,400,98,18.5,1017.5,-3,0,1.4,14,39
32,7,0,400,103,18.8,1015.9,-1.7,0,1.8,15,32
45,7,0,400,93,18.6,1014.6,-0.8,0,2.5,16,30
36,8,0,400,98,17.8,1013.6,0,0,2.8,17,35
71,7,0,400,95,16.2,1013,1.1,0,3.7,18,38
65,6,0,500,71,15.2,1012.3,2.4,0,2.6,19,40
75,7,0,500,64,14.3,1012.3,2.5,0,2.9,20,43
73,7,0,500,62,13.4,1012,2.6,0,2.1,21,46
76,5,0,500,46,12.2,1011,3.7,0,1.6,22,52
94,5,0,600,31,10.6,1010.1,3.6,0,1.5,23,58
103,6,0,600,16,8.2,1009.1,4.6,0,0.6,0,67
109,6,0,700,2,6.5,1008.6,4,0,0.4,1,70
113,6,0,700,2,5.7,1007.7,4,0,0,2,73
118,7,0,800,2,5.2,1007.1,3.8,0,0,3,71
133,8,0,800,2,5.6,1006.3,4.2,0,0.5,4,56
143,8,0,900,2,6,1005.9,3.8,0,1,5,68
132,7,0,900,2,5.8,1006,3.5,0,0.8,6,76
130,8,0,1000,2,7.5,1006.2,3.5,0,1,7,75
129,16,0,1100,2,11.6,1005.8,2.1,0,0.9,8,84
90,16,0,1000,12,15.4,1005.2,-0.8,0,1.5,9,73
92,15,0,800,23,18,1004.6,-0.3,0,1,10,56
87,15,0,800,28,21.4,1003.5,-3.9,0,1.2,11,70
75,13,0,800,41,22.4,1002.4,-1.7,0,2.2,12,66
84,12,0,700,53,23.3,1001.3,-1.6,0,2.8,13,55
65,10,0,600,83,24.5,999.8,-1.4,0,3,14,62
60,10,0,600,98,25.7,998.4,0.3,0,2.8,15,50
64,9,0,500,103,26,997.7,-1,0,2.8,16,43
75,8,0,500,91,25.1,997.3,-0.2,0,2.8,17,37
103,8,0,600,82,23.7,997,0.1,0,3.3,18,41
87,9,0,600,70,22.1,997,-0.6,0,3.7,19,35
89,9,0,500,67,21.3,997.2,0.5,0,3.6,20,35
71,11,0,500,58,20.5,997.4,0.8,0,2.8,21,35
68,12,0,600,38,16.4,997.3,4.7,0,0.9,22,46
114,12,0,700,11,15.4,996.7,4.7,0,1,23,56
127,12,0,700,2,13.6,996.7,4.7,0,0.2,0,52
136,12,0,800,2,12.5,996.2,7.2,0,0.4,1,57
147,0,0,800,2,12.6,995.7,6,0,1,2,50
192,10,0,900,2,11.9,994.9,6,0,1.1,3,76
177,10,0,900,0,11.5,994.6,5.4,0,0.5,4,83
172,9,0,900,2,10.5,994.4,5.7,0,0.7,5,82
180,10,0,900,2,10.6,994.5,4.9,0,1,6,87
186,13,0,1100,2,12.3,994.8,4.5,0,1.2,7,96
230,22,0,1200,2,14.7,994.8,4.4,0,1.4,8,116
204,32,0,1400,2,17.3,994.1,3.9,0,1.1,9,128
181,34,0,1300,12,18.6,994.2,4,0,1.3,10,125
205,34,0,1300,13,19.6,993.6,4.1,0,1.1,11,138
176,32,0,1400,14,21,992.4,4.1,0,0.7,12,146
170,26,0,1400,19,23.4,991.2,5.3,0,1.2,13,135
219,26,0,1400,25,23.7,990.4,4.6,0,1.9,14,154
220,28,0,1200,56,24.4,989.1,5.7,0,1.6,15,158
205,28,0,1100,75,24.5,988.7,7.6,0,0.6,16,149
206,28,0,1100,71,24.7,989.8,8.6,0,1.2,17,134
351,24,0,1100,57,22.9,992.3,1.2,0,3.5,18,134
0,4,0,400,60,21.4,994.9,-1.2,0,5.8,19,364
951,2,0,200,72,19.3,997.9,-1.2,0,6.2,20,160
438,2,0,200,69,18.6,998.5,-3,0,4.7,21,102
465,2,0,200,63,18.1,999.5,-4,0,5.2,22,100
597,2,0,200,65,17.5,1001,-10.3,0,7.1,23,103
614,2,0,200,73,16.9,1002.1,-13.8,0,6.5,0,118
515,2,0,200,75,15.8,1003.4,-17.1,0,5.4,1,105
312,2,0,200,75,14.3,1004.7,-15.8,0,6.4,2,71
154,2,0,200,74,14,1005.7,-17.2,0,4.1,3,39
108,2,0,200,69,13.4,1006,-16.5,0,4.6,4,18
56,2,0,200,65,12.7,1006.5,-16.1,0,3.7,5,15
78,2,0,200,65,12.1,1008.1,-15.6,0,2.9,6,15
70,2,0,200,60,12.6,1009,-14.3,0,3.7,7,11
64,2,0,200,55,13.6,1009.2,-13.5,0,3.3,8,3
93,2,0,200,57,14.6,1009.2,-15.6,0,4.7,9,16
57,2,0,200,62,15.3,1009.1,-15.1,0,5.6,10,16
68,2,0,200,64,16.9,1008.6,-13.8,0,3.7,11,3
34,2,0,200,69,18.2,1007.9,-15.3,0,4.7,12,26
31,2,0,200,72,19.4,1006.6,-15.8,0,3.6,13,14
35,3,0,200,74,20.4,1005.7,-13.6,0,3.6,14,11
28,3,0,200,76,21.2,1004.7,-13,0,4.3,15,17
28,2,0,300,72,21.1,1003.6,-13.1,0,2,16,5
59,2,0,300,68,19.5,1003.3,-9.7,0,3.7,17,31
106,3,0,300,61,18.3,1002.9,-7.2,0,4.5,18,14
113,6,0,300,57,17.5,1003.3,-6.4,0,3.4,19,29
143,6,0,300,52,16.7,1003.6,-4.6,0,3.3,20,33
140,11,0,400,44,16.4,1004.4,-4.8,0,3.9,21,44
163,13,0,400,40,15.8,1004.6,-4.2,0,3,22,50
189,13,0,400,28,15.1,1004.5,-3.8,0,2.7,23,51
175,13,0,400,22,14.7,1004.6,-4.1,0,2.7,0,58
175,14,0,400,26,13.3,1004.2,-2.3,0,1.6,1,50
158,0,0,400,22,12,1003.7,-0.2,0,1.2,2,57
167,14,0,500,18,8.7,1003.1,-0.4,0,0.8,3,60
196,11,0,500,0,7.4,1003.3,1,0,0.4,4,179
177,6,0,500,2,7.6,1003,1.2,0,1,5,151
197,7,0,600,2,7,1003.5,0.6,0,0.6,6,100
162,10,0,800,2,8.7,1003.8,-1.4,0,1,7,113
247,16,0,800,2,12.2,1004,-1,0,1.5,8,101
244,16,0,900,2,15.5,1004.3,0.5,0,1.3,9,0
202,16,0,800,8,17.7,1004.6,-2.6,0,1.4,10,0
170,16,0,800,20,19.1,1004.1,-1.4,0,0.9,11,0
190,14,0,1000,12,21.3,1002.8,-0.7,0,2.2,12,0
205,18,0,800,36,22.5,1002.3,-0.9,0,2.7,13,0
171,21,0,600,62,23.9,1001.5,-0.4,0,3,14,0
186,25,0,600,70,25,1000.8,-1,0,3,15,0
